Category,Rating,Reviews,Size,Installs,Type,Price,Content Rating,Genres
ART_AND_DESIGN,4.2,4.454347296253507,8000.0,11.51293546492023,Free,0.0,Everyone,Art & Design
ART_AND_DESIGN,4.3,6.740519359606223,7900.0,11.51293546492023,Free,0.0,Everyone,Art & Design
AUTO_AND_VEHICLES,4.2,5.908082938168931,25000.0,11.51293546492023,Free,0.0,Everyone,Auto & Vehicles
AUTO_AND_VEHICLES,4.0,7.377133712833954,56000.0,13.815511557963774,Free,0.0,Everyone,Auto & Vehicles
AUTO_AND_VEHICLES,3.8,5.652489180268651,57000.0,11.51293546492023,Free,0.0,Everyone,Auto & Vehicles
AUTO_AND_VEHICLES,4.6,9.744374580879056,0.0,13.815511557963774,Free,0.0,Everyone,Auto & Vehicles
AUTO_AND_VEHICLES,3.9,4.867534450455582,35000.0,11.51293546492023,Free,0.0,Everyone,Auto & Vehicles
AUTO_AND_VEHICLES,4.3,6.297109319933935,33000.0,11.51293546492023,Free,0.0,Everyone,Auto & Vehicles
AUTO_AND_VEHICLES,4.9,9.257223957875032,33000.0,11.51293546492023,Free,0.0,Everyone,Auto & Vehicles
AUTO_AND_VEHICLES,4.4,6.692083742506628,5600.0,10.819798284210286,Free,0.0,Everyone,Auto & Vehicles
AUTO_AND_VEHICLES,4.2,4.867534450455582,54000.0,11.51293546492023,Free,0.0,Everyone,Auto & Vehicles
AUTO_AND_VEHICLES,4.0,7.247080584585756,201.0,11.51293546492023,Free,0.0,Everyone,Auto & Vehicles
AUTO_AND_VEHICLES,3.9,8.287025025165063,3600.0,11.51293546492023,Free,0.0,Everyone,Auto & Vehicles
AUTO_AND_VEHICLES,4.6,6.282266746896006,5700.0,9.210440366976515,Free,0.0,Everyone,Auto & Vehicles
AUTO_AND_VEHICLES,4.9,8.958668737047434,17000.0,11.51293546492023,Free,0.0,Everyone,Auto & Vehicles
AUTO_AND_VEHICLES,4.3,10.56738613273695,8600.0,13.815511557963774,Free,0.0,Everyone,Auto & Vehicles
AUTO_AND_VEHICLES,4.6,7.796469243086058,2400.0,11.51293546492023,Free,0.0,Everyone,Auto & Vehicles
AUTO_AND_VEHICLES,4.9,8.714567550836485,27000.0,11.51293546492023,Free,0.0,Everyone,Auto & Vehicles
AUTO_AND_VEHICLES,3.9,5.69035945432406,2700.0,9.210440366976515,Free,0.0,Everyone,Auto & Vehicles
AUTO_AND_VEHICLES,4.0,5.25227342804663,2500.0,10.819798284210286,Free,0.0,Everyone,Auto & Vehicles
AUTO_AND_VEHICLES,4.3,10.60192073752531,0.0,15.424948670398354,Free,0.0,Everyone,Auto & Vehicles
AUTO_AND_VEHICLES,3.9,5.877735781779639,0.0,11.51293546492023,Free,0.0,Everyone,Auto & Vehicles
AUTO_AND_VEHICLES,4.2,10.86915875050772,7000.0,15.424948670398354,Free,0.0,Everyone,Auto & Vehicles
AUTO_AND_VEHICLES,4.8,11.669818096495485,35000.0,15.424948670398354,Free,0.0,Everyone,Auto & Vehicles
AUTO_AND_VEHICLES,3.6,7.22983877815125,16000.0,13.122365377402328,Free,0.0,Everyone,Auto & Vehicles
AUTO_AND_VEHICLES,4.2,12.513266861915456,16000.0,16.118095750958314,Free,0.0,Teen,Auto & Vehicles
AUTO_AND_VEHICLES,4.8,6.602587892189336,0.0,11.51293546492023,Free,0.0,Everyone,Auto & Vehicles
AUTO_AND_VEHICLES,4.8,8.856803356728378,17000.0,13.122365377402328,Free,0.0,Everyone,Auto & Vehicles
AUTO_AND_VEHICLES,4.6,5.288267030694535,3400.0,10.819798284210286,Free,0.0,Everyone,Auto & Vehicles
AUTO_AND_VEHICLES,4.5,6.6039438246004725,8900.0,11.51293546492023,Free,0.0,Everyone,Auto & Vehicles
AUTO_AND_VEHICLES,4.3,8.181720455128108,3900.0,13.815511557963774,Free,0.0,Everyone 10+,Auto & Vehicles
AUTO_AND_VEHICLES,4.5,6.902742737158593,2900.0,11.51293546492023,Free,0.0,Everyone,Auto & Vehicles
AUTO_AND_VEHICLES,4.9,12.191654197491792,38000.0,13.815511557963774,Free,0.0,Everyone,Auto & Vehicles
AUTO_AND_VEHICLES,3.9,4.962844630259907,32000.0,10.819798284210286,Free,0.0,Everyone,Auto & Vehicles
AUTO_AND_VEHICLES,4.4,9.627009150591672,37000.0,13.815511557963774,Free,0.0,Everyone,Auto & Vehicles
AUTO_AND_VEHICLES,4.0,7.676009932028887,15000.0,13.122365377402328,Free,0.0,Everyone,Auto & Vehicles
AUTO_AND_VEHICLES,4.3,4.934473933130692,5400.0,11.51293546492023,Free,0.0,Everyone,Auto & Vehicles
AUTO_AND_VEHICLES,3.7,8.596928159435091,18000.0,13.815511557963774,Free,0.0,Everyone,Auto & Vehicles
AUTO_AND_VEHICLES,4.4,9.988655564906006,0.0,13.815511557963774,Free,0.0,Everyone,Auto & Vehicles
AUTO_AND_VEHICLES,4.3,5.855071922202427,38000.0,11.51293546492023,Free,0.0,Everyone,Auto & Vehicles
AUTO_AND_VEHICLES,3.2,5.525452939131784,1100.0,11.51293546492023,Free,0.0,Everyone,Auto & Vehicles
AUTO_AND_VEHICLES,4.6,9.500993027872797,0.0,13.815511557963774,Free,0.0,Everyone,Auto & Vehicles
AUTO_AND_VEHICLES,4.6,8.97221007835365,0.0,11.51293546492023,Free,0.0,Everyone,Auto & Vehicles
AUTO_AND_VEHICLES,4.5,8.193676665955241,7900.0,11.51293546492023,Free,0.0,Everyone,Auto & Vehicles
AUTO_AND_VEHICLES,3.7,8.47782846789396,35000.0,13.815511557963774,Free,0.0,Everyone,Auto & Vehicles
AUTO_AND_VEHICLES,4.6,11.094177529405146,0.0,13.815511557963774,Free,0.0,Everyone,Auto & Vehicles
AUTO_AND_VEHICLES,4.6,10.355645388636274,17000.0,13.815511557963774,Free,0.0,Everyone,Auto & Vehicles
AUTO_AND_VEHICLES,4.6,8.53660358493606,19000.0,13.815511557963774,Free,0.0,Everyone,Auto & Vehicles
AUTO_AND_VEHICLES,4.0,7.470224135899966,14000.0,13.122365377402328,Free,0.0,Everyone,Auto & Vehicles
AUTO_AND_VEHICLES,4.4,7.893945138235959,2200.0,13.122365377402328,Free,0.0,Everyone,Auto & Vehicles
AUTO_AND_VEHICLES,4.0,7.161622002939187,4500.0,11.51293546492023,Free,0.0,Everyone,Auto & Vehicles
BEAUTY,4.7,9.846970109700957,17000.0,13.122365377402328,Free,0.0,Everyone,Beauty
BEAUTY,4.9,10.815589523788828,14000.0,13.815511557963774,Free,0.0,Everyone,Beauty
BEAUTY,4.7,7.048386408721883,9800.0,11.51293546492023,Free,0.0,Everyone,Beauty
BEAUTY,3.9,7.461640392208575,21000.0,13.122365377402328,Free,0.0,Everyone,Beauty
BEAUTY,3.9,10.37633089597424,0.0,13.815511557963774,Free,0.0,Everyone,Beauty
BEAUTY,4.2,7.70796153183549,52000.0,13.122365377402328,Free,0.0,Everyone,Beauty
BEAUTY,4.6,8.382518288089635,14000.0,11.51293546492023,Free,0.0,Everyone,Beauty
BEAUTY,4.3,9.056373008678756,25000.0,13.815511557963774,Free,0.0,Everyone,Beauty
BEAUTY,4.7,6.872128101338986,9000.0,10.819798284210286,Free,0.0,Everyone,Beauty
BEAUTY,4.7,10.646638446331169,0.0,13.815511557963774,Free,0.0,Everyone,Beauty
BEAUTY,4.8,4.653960350157523,12000.0,9.210440366976515,Free,0.0,Everyone,Beauty
BEAUTY,4.2,9.794509389966382,0.0,13.815511557963774,Free,0.0,Everyone,Beauty
BEAUTY,4.3,6.400257445308821,35000.0,11.51293546492023,Free,0.0,Everyone,Beauty
BEAUTY,4.5,3.610917912644224,6700.0,9.210440366976515,Free,0.0,Everyone,Beauty
BEAUTY,4.1,5.236441962829949,30000.0,10.819798284210286,Free,0.0,Teen,Beauty
BEAUTY,4.2,3.4339872044851463,2900.0,9.210440366976515,Free,0.0,Everyone,Beauty
BEAUTY,4.5,4.90527477843843,17000.0,9.210440366976515,Free,0.0,Everyone,Beauty
BEAUTY,4.4,4.31748811353631,2900.0,9.210440366976515,Free,0.0,Everyone,Beauty
BEAUTY,4.0,11.64145939103446,0.0,16.118095750958314,Free,0.0,Everyone,Beauty
BEAUTY,4.1,8.18757739559151,0.0,13.122365377402328,Free,0.0,Everyone,Beauty
BEAUTY,4.1,9.139488631004232,2600.0,13.815511557963774,Free,0.0,Everyone,Beauty
BEAUTY,4.4,4.330733340286331,4200.0,10.819798284210286,Free,0.0,Everyone,Beauty
BEAUTY,4.6,3.6635616461296463,7100.0,9.210440366976515,Free,0.0,Everyone,Beauty
BEAUTY,4.5,10.197462284610928,57000.0,13.815511557963774,Free,0.0,Everyone,Beauty
BEAUTY,3.9,7.731053144007127,22000.0,13.122365377402328,Free,0.0,Everyone,Beauty
BEAUTY,4.4,7.732369222284388,24000.0,13.122365377402328,Free,0.0,Everyone,Beauty
BEAUTY,4.6,5.220355825078324,21000.0,9.210440366976515,Free,0.0,Everyone,Beauty
BEAUTY,3.8,2.302585092994046,3400.0,8.517393171418904,Free,0.0,Everyone,Beauty
BEAUTY,4.0,5.899897353582492,6400.0,11.51293546492023,Free,0.0,Everyone,Beauty
BEAUTY,4.3,2.9444389791664403,3200.0,8.517393171418904,Free,0.0,Everyone,Beauty
BEAUTY,4.5,6.161207321695077,8200.0,11.51293546492023,Free,0.0,Mature 17+,Beauty
BEAUTY,4.1,4.204692619390966,2900.0,9.210440366976515,Free,0.0,Everyone,Beauty
BEAUTY,3.7,8.261526448396468,23000.0,13.815511557963774,Free,0.0,Everyone,Beauty
BEAUTY,4.7,5.552959584921617,4600.0,10.819798284210286,Free,0.0,Everyone,Beauty
BEAUTY,4.2,4.143134726391533,3100.0,9.210440366976515,Free,0.0,Everyone,Beauty
BOOKS_AND_REFERENCE,4.5,7.527255919373784,4900.0,10.819798284210286,Free,0.0,Everyone,Books & Reference
BOOKS_AND_REFERENCE,4.6,8.4071550862073,9500.0,11.51293546492023,Free,0.0,Everyone 10+,Books & Reference
BOOKS_AND_REFERENCE,4.4,13.26655202916715,0.0,16.118095750958314,Free,0.0,Everyone,Books & Reference
BOOKS_AND_REFERENCE,4.5,12.41437054342788,0.0,16.118095750958314,Free,0.0,Everyone,Books & Reference
BOOKS_AND_REFERENCE,4.5,13.025986829231304,0.0,16.118095750958314,Free,0.0,Everyone,Books & Reference
BOOKS_AND_REFERENCE,4.5,11.95406011649077,0.0,16.118095750958314,Free,0.0,Teen,Books & Reference
BOOKS_AND_REFERENCE,4.5,6.037870919922137,4200.0,11.51293546492023,Free,0.0,Everyone,Books & Reference
BOOKS_AND_REFERENCE,4.4,10.020692643436831,5400.0,13.815511557963774,Free,0.0,Teen,Books & Reference
BOOKS_AND_REFERENCE,4.5,12.221606370091424,0.0,16.118095750958314,Free,0.0,Everyone,Books & Reference
BOOKS_AND_REFERENCE,4.6,7.269616749608169,2800.0,13.122365377402328,Free,0.0,Everyone,Books & Reference
BOOKS_AND_REFERENCE,4.8,11.665715219158145,5000.0,13.815511557963774,Free,0.0,Teen,Books & Reference
BOOKS_AND_REFERENCE,4.6,11.412762529570834,5900.0,15.424948670398354,Free,0.0,Everyone,Books & Reference
BOOKS_AND_REFERENCE,4.2,6.7580945044277305,13000.0,11.51293546492023,Free,0.0,Everyone,Books & Reference
BOOKS_AND_REFERENCE,4.1,12.80473055924453,7100.0,16.118095750958314,Free,0.0,Everyone,Books & Reference
BOOKS_AND_REFERENCE,4.7,6.875232087276577,6700.0,13.122365377402328,Free,0.0,Everyone,Books & Reference
BOOKS_AND_REFERENCE,4.2,11.383659249247362,0.0,16.118095750958314,Free,0.0,Teen,Books & Reference
BOOKS_AND_REFERENCE,4.3,9.770356079932933,17000.0,13.815511557963774,Free,0.0,Everyone,Books & Reference
BOOKS_AND_REFERENCE,3.3,7.529943370601589,19000.0,13.815511557963774,Free,0.0,Everyone,Books & Reference
BOOKS_AND_REFERENCE,4.6,7.642524134232902,6700.0,13.122365377402328,Free,0.0,Everyone,Books & Reference
BOOKS_AND_REFERENCE,4.8,10.764350137500664,21000.0,13.815511557963774,Free,0.0,Everyone,Books & Reference
BOOKS_AND_REFERENCE,4.7,9.85644835453034,0.0,13.122365377402328,Free,0.0,Everyone,Books & Reference
BOOKS_AND_REFERENCE,4.1,11.360275325435731,37000.0,15.424948670398354,Free,0.0,Everyone,Books & Reference
BOOKS_AND_REFERENCE,4.6,8.965973184210347,15000.0,11.51293546492023,Free,0.0,Teen,Books & Reference
BOOKS_AND_REFERENCE,4.1,11.425361207897842,23000.0,15.424948670398354,Free,0.0,Mature 17+,Books & Reference
BOOKS_AND_REFERENCE,4.6,8.438366410870266,19000.0,13.122365377402328,Free,0.0,Everyone,Books & Reference
BOOKS_AND_REFERENCE,4.7,9.968197933904884,23000.0,13.815511557963774,Free,0.0,Everyone,Books & Reference
BOOKS_AND_REFERENCE,4.5,10.19898897404004,73000.0,13.122365377402328,Free,0.0,Everyone,Books & Reference
BOOKS_AND_REFERENCE,3.9,7.483806687665835,4900.0,13.122365377402328,Free,0.0,Mature 17+,Books & Reference
BOOKS_AND_REFERENCE,4.4,7.904703913873747,6800.0,13.815511557963774,Free,0.0,Everyone,Books & Reference
BOOKS_AND_REFERENCE,4.3,11.07463753349456,0.0,15.424948670398354,Free,0.0,Everyone,Books & Reference
BOOKS_AND_REFERENCE,4.2,9.029178142902074,0.0,16.118095750958314,Free,0.0,Everyone,Books & Reference
BOOKS_AND_REFERENCE,4.5,6.269096283706261,2900.0,11.51293546492023,Free,0.0,Everyone,Books & Reference
BOOKS_AND_REFERENCE,4.4,7.187657164114956,3500.0,11.51293546492023,Free,0.0,Everyone,Books & Reference
BOOKS_AND_REFERENCE,3.4,7.427144133408616,4000.0,11.51293546492023,Free,0.0,Everyone,Books & Reference
BOOKS_AND_REFERENCE,4.9,7.9157131993821155,21000.0,10.819798284210286,Free,0.0,Everyone,Books & Reference
BOOKS_AND_REFERENCE,4.6,6.97166860472579,2300.0,13.122365377402328,Free,0.0,Everyone,Books & Reference
BOOKS_AND_REFERENCE,4.4,12.362041671164215,0.0,16.118095750958314,Free,0.0,Everyone,Books & Reference
BOOKS_AND_REFERENCE,4.4,9.081256218564643,10000.0,13.815511557963774,Free,0.0,Everyone,Books & Reference
BOOKS_AND_REFERENCE,4.4,10.844861064777746,6100.0,13.815511557963774,Free,0.0,Everyone,Books & Reference
BOOKS_AND_REFERENCE,4.4,10.312479766420449,2100.0,13.815511557963774,Free,0.0,Everyone,Books & Reference
BOOKS_AND_REFERENCE,3.5,5.056245805348308,42000.0,13.122365377402328,Free,0.0,Everyone,Books & Reference
BOOKS_AND_REFERENCE,4.4,12.740100992063889,30000.0,16.118095750958314,Free,0.0,Everyone 10+,Books & Reference
BUSINESS,4.1,9.688436171119257,0.0,16.118095750958314,Free,0.0,Everyone,Business
BUSINESS,4.3,13.42206937190654,0.0,17.72753358339242,Free,0.0,Everyone,Business
BUSINESS,4.4,14.042431764943874,0.0,16.118095750958314,Free,0.0,Everyone,Business
BUSINESS,4.3,11.352592380066694,29000.0,15.424948670398354,Free,0.0,Everyone,Business
BUSINESS,4.3,10.39160733876648,0.0,13.815511557963774,Free,0.0,Everyone,Business
BUSINESS,4.1,12.291015634880166,0.0,17.72753358339242,Free,0.0,Everyone,Business
BUSINESS,4.4,11.170322473618691,0.0,15.424948670398354,Free,0.0,Everyone,Business
BUSINESS,3.9,9.71655538318449,9100.0,13.815511557963774,Free,0.0,Everyone,Business
BUSINESS,4.8,11.911339103131624,25000.0,13.815511557963774,Free,0.0,Everyone,Business
BUSINESS,4.5,8.402679804627477,3900.0,13.122365377402328,Free,0.0,Everyone,Business
BUSINESS,4.4,11.039283223998446,18000.0,16.118095750958314,Free,0.0,Everyone,Business
BUSINESS,4.0,9.098514556793926,12000.0,15.424948670398354,Free,0.0,Everyone,Business
BUSINESS,4.3,10.744062867162503,21000.0,13.815511557963774,Free,0.0,Everyone,Business
BUSINESS,4.0,14.06173371435433,0.0,17.72753358339242,Free,0.0,Everyone,Business
BUSINESS,4.2,11.385932649185287,0.0,16.118095750958314,Free,0.0,Everyone,Business
BUSINESS,4.5,11.112462823634855,0.0,13.815511557963774,Free,0.0,Everyone,Business
BUSINESS,4.2,11.982135029029635,0.0,16.118095750958314,Free,0.0,Everyone,Business
BUSINESS,4.2,10.336827197410273,55000.0,15.424948670398354,Free,0.0,Everyone,Business
BUSINESS,4.6,12.148665965580626,3200.0,15.424948670398354,Free,0.0,Everyone,Business
BUSINESS,4.1,9.360741172643708,0.0,15.424948670398354,Free,0.0,Everyone,Business
BUSINESS,4.6,11.471196809557176,0.0,15.424948670398354,Free,0.0,Everyone,Business
BUSINESS,3.1,8.302761580704049,23.0,11.51293546492023,Free,0.0,Everyone,Business
BUSINESS,3.9,10.735635516297856,16000.0,13.815511557963774,Free,0.0,Everyone,Business
BUSINESS,4.3,9.612867836097005,0.0,13.815511557963774,Free,0.0,Everyone,Business
BUSINESS,4.1,8.839856232763264,14000.0,13.815511557963774,Free,0.0,Everyone,Business
BUSINESS,4.4,10.361386970492712,37000.0,16.118095750958314,Free,0.0,Everyone,Business
BUSINESS,4.1,10.045681318239303,0.0,15.424948670398354,Free,0.0,Everyone,Business
BUSINESS,4.1,9.853456618930563,0.0,13.815511557963774,Free,0.0,Everyone,Business
BUSINESS,4.5,12.242274383082163,11000.0,15.424948670398354,Free,0.0,Everyone,Business
BUSINESS,4.4,7.111512116496157,25000.0,11.51293546492023,Free,0.0,Everyone,Business
BUSINESS,4.4,12.850129366836631,7300.0,16.118095750958314,Free,0.0,Everyone,Business
BUSINESS,4.3,9.268703615273097,6500.0,13.815511557963774,Free,0.0,Everyone,Business
BUSINESS,4.4,11.21667344183538,25000.0,13.815511557963774,Free,0.0,Everyone,Business
BUSINESS,4.6,6.71295620067707,3100.0,11.51293546492023,Free,0.0,Everyone,Business
BUSINESS,4.2,11.299806499177985,0.0,15.424948670398354,Free,0.0,Everyone,Business
BUSINESS,4.4,7.735433352499688,1500.0,13.815511557963774,Free,0.0,Everyone,Business
BUSINESS,4.7,8.333991247194975,7500.0,11.51293546492023,Free,0.0,Everyone,Business
BUSINESS,3.8,9.599743846536995,8600.0,17.72753358339242,Free,0.0,Everyone,Business
BUSINESS,3.9,10.053802313194996,0.0,15.424948670398354,Free,0.0,Everyone,Business
BUSINESS,4.3,9.102643796520807,0.0,13.815511557963774,Free,0.0,Everyone,Business
BUSINESS,4.2,11.299806499177985,0.0,15.424948670398354,Free,0.0,Everyone,Business
BUSINESS,4.4,10.657094635464652,0.0,13.815511557963774,Free,0.0,Everyone,Business
BUSINESS,4.7,12.5668820308751,39000.0,16.118095750958314,Free,0.0,Everyone,Business
BUSINESS,4.5,11.54979726774608,14000.0,16.118095750958314,Free,0.0,Everyone,Business
BUSINESS,4.2,10.747336615509566,19000.0,13.815511557963774,Free,0.0,Everyone,Business
BUSINESS,4.7,9.345133468317714,6800.0,11.51293546492023,Paid,4.99,Everyone,Business
BUSINESS,4.8,9.239510749275963,39000.0,11.51293546492023,Paid,4.99,Everyone,Business
BUSINESS,4.2,11.982135029029635,0.0,16.118095750958314,Free,0.0,Everyone,Business
BUSINESS,4.2,5.6937321388027,14000.0,10.819798284210286,Free,0.0,Everyone,Business
BUSINESS,4.3,10.285820496587244,20000.0,15.424948670398354,Free,0.0,Everyone,Business
BUSINESS,4.4,11.170322473618691,0.0,15.424948670398354,Free,0.0,Everyone,Business
BUSINESS,4.4,10.849492414393676,0.0,15.424948670398354,Free,0.0,Everyone,Business
BUSINESS,4.1,7.497207223203318,26000.0,11.51293546492023,Free,0.0,Everyone,Business
BUSINESS,3.8,7.232733136177615,51000.0,11.51293546492023,Free,0.0,Everyone,Business
BUSINESS,4.3,10.050872539449186,41000.0,13.815511557963774,Free,0.0,Everyone,Business
BUSINESS,3.8,8.677439540558334,20000.0,13.122365377402328,Free,0.0,Everyone,Business
BUSINESS,3.5,7.655390644826152,0.0,11.51293546492023,Free,0.0,Everyone,Business
BUSINESS,4.1,8.603187384583098,12000.0,13.122365377402328,Free,0.0,Everyone,Business
BUSINESS,4.6,8.333270353255308,48000.0,13.122365377402328,Free,0.0,Everyone,Business
BUSINESS,4.3,9.943477200752287,10000.0,13.815511557963774,Free,0.0,Everyone,Business
BUSINESS,4.5,11.272928184083858,22000.0,13.815511557963774,Free,0.0,Everyone,Business
BUSINESS,4.1,8.874867635688053,11000.0,13.815511557963774,Free,0.0,Everyone,Business
BUSINESS,4.5,8.03268487596762,8500.0,11.51293546492023,Free,0.0,Everyone,Business
BUSINESS,4.6,8.665785595466064,8600.0,11.51293546492023,Free,0.0,Everyone,Business
BUSINESS,4.0,8.852235835227855,0.0,13.815511557963774,Free,0.0,Everyone,Business
BUSINESS,4.2,9.70643807033756,28000.0,13.815511557963774,Free,0.0,Everyone,Business
BUSINESS,4.4,11.596733383026631,28000.0,16.118095750958314,Free,0.0,Everyone,Business
BUSINESS,4.4,10.361386970492712,37000.0,16.118095750958314,Free,0.0,Everyone,Business
BUSINESS,4.0,6.437751649736401,9000.0,11.51293546492023,Free,0.0,Everyone,Business
BUSINESS,4.2,7.415776975415394,46000.0,11.51293546492023,Free,0.0,Everyone,Business
BUSINESS,4.2,11.48968754380305,0.0,15.424948670398354,Free,0.0,Everyone,Business
BUSINESS,4.1,5.733341276897746,14000.0,10.819798284210286,Free,0.0,Everyone,Business
BUSINESS,4.0,8.852235835227855,0.0,13.815511557963774,Free,0.0,Everyone,Business
BUSINESS,3.8,8.558718938244736,26000.0,13.815511557963774,Free,0.0,Everyone,Business
BUSINESS,3.9,6.965080345601407,23000.0,13.122365377402328,Free,0.0,Everyone,Business
BUSINESS,3.9,11.266679598372296,0.0,16.118095750958314,Free,0.0,Everyone,Business
BUSINESS,4.2,11.982135029029635,0.0,16.118095750958314,Free,0.0,Everyone,Business
BUSINESS,4.2,5.6937321388027,14000.0,10.819798284210286,Free,0.0,Everyone,Business
BUSINESS,4.3,10.285820496587244,20000.0,15.424948670398354,Free,0.0,Everyone,Business
BUSINESS,4.4,11.170322473618691,0.0,15.424948670398354,Free,0.0,Everyone,Business
BUSINESS,4.4,10.849492414393676,0.0,15.424948670398354,Free,0.0,Everyone,Business
BUSINESS,4.1,7.497207223203318,26000.0,11.51293546492023,Free,0.0,Everyone,Business
BUSINESS,3.8,7.232733136177615,51000.0,11.51293546492023,Free,0.0,Everyone,Business
BUSINESS,4.3,10.050872539449186,41000.0,13.815511557963774,Free,0.0,Everyone,Business
BUSINESS,3.8,8.677439540558334,20000.0,13.122365377402328,Free,0.0,Everyone,Business
BUSINESS,3.5,7.655390644826152,0.0,11.51293546492023,Free,0.0,Everyone,Business
